,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
9/21/2008 21:10,156,0.7,1.3,61.1,86,29.7,0,54590,0,0
9/21/2008 21:20,151,1.2,1.5,60.9,86,29.7,0,54590,0,0
9/21/2008 21:30,103,1.7,1.9,60.8,86,29.7,0,54590,0,0
9/21/2008 21:40,22,1.2,1.5,60.4,86,29.7,0,54590,0,0
9/21/2008 21:50,99,0.9,1.1,59.9,87,29.7,0,54590,0,0
9/21/2008 22:00,321,0.9,1.3,59.5,88,29.7,0,54590,0,0
9/21/2008 22:10,168,0.3,0.5,59.1,89,29.7,0,54590,0,0
9/21/2008 22:20,29,0.8,1.1,58.8,90,29.7,0,54590,0,0
9/21/2008 22:30,160,0.8,0.9,58.6,90,29.7,0,54590,0,0
9/21/2008 22:40,285,0.5,0.9,58.6,90,29.7,0,54590,0,0
9/21/2008 22:50,239,1.6,1.8,58.2,90,29.7,0,54590,0,0
9/21/2008 23:00,153,1.3,1.6,58.1,90,29.7,0,54590,0,0
9/21/2008 23:10,142,0.9,1.1,57.9,90,29.7,0,54590,0,0
9/21/2008 23:20,181,1.1,1.3,57.5,90,29.7,0,54590,0,0
9/21/2008 23:30,225,1.1,1.4,57.2,89,29.7,0,54590,0,0
9/21/2008 23:40,160,0.8,1,56.8,90,29.7,0,54590,0,0
9/21/2008 23:50,107,0.8,1,56.4,91,29.7,0,54590,0,0
9/22/2008 0:00,104,0.8,1,56.3,92,29.7,0,54590,0,0
9/22/2008 0:10,103,1.4,1.6,56.1,92,29.7,0,54590,0,0
9/22/2008 0:20,123,0.6,0.9,56.3,93,29.7,0,54590,0,0
9/22/2008 0:30,109,0.7,1,56.1,92,29.7,0,54590,0,0
9/22/2008 0:40,180,1.5,1.9,56.1,92,29.7,0,54590,0,0
9/22/2008 0:50,177,0.6,0.9,55.9,93,29.7,0,54590,0,0
9/22/2008 1:00,173,1.2,1.4,55.9,93,29.7,0,54590,0,0
9/22/2008 1:10,115,0.6,0.8,55.7,93,29.7,0,54590,0,0
9/22/2008 1:20,137,0.8,0.9,55.7,93,29.7,0,54590,0,0
9/22/2008 1:30,181,1.2,1.4,55.7,93,29.7,0,54590,0,0
9/22/2008 1:40,248,1.1,1.6,55.9,94,29.7,0,54590,0,0
9/22/2008 1:50,216,0.8,1.1,55.7,94,29.7,0,54590,0,0
9/22/2008 2:00,319,0.4,0.6,55.9,94,29.7,0,54590,0,0
9/22/2008 2:10,171,1.4,1.6,55.7,94,29.7,0,54590,0,0
9/22/2008 2:20,234,0.7,1.4,55.7,94,29.7,0,54590,0,0
9/22/2008 2:30,107,0.5,0.7,55.7,94,29.7,0,54590,0,0
9/22/2008 2:40,120,1.1,1.4,55.7,94,29.7,0,54590,0,0
9/22/2008 2:50,172,1.9,2.1,55.7,94,29.7,0,54590,0,0
9/22/2008 3:00,131,0.5,0.9,55.9,94,29.7,0,54590,0,0
9/22/2008 3:10,183,1.7,1.9,55.9,94,29.7,0,54590,0,0
9/22/2008 3:20,189,2.4,2.7,55.5,93,29.7,0,54590,0,0
9/22/2008 3:30,212,0.6,1,55.5,93,29.7,0,54590,0,0
9/22/2008 3:40,258,1.4,1.9,55.5,93,29.7,0,54590,0,0
9/22/2008 3:50,136,2.5,2.8,55.2,93,29.7,0,54590,0,0
9/22/2008 4:00,234,1,1.4,55,92,29.7,0,54590,0,0
9/22/2008 4:10,241,1.3,1.6,54.8,92,29.7,0,54590,0,0
9/22/2008 4:20,138,0.5,0.7,55,92,29.7,0,54590,0,0
9/22/2008 4:30,109,0.4,0.6,55,91,29.7,0,54590,0,0
9/22/2008 4:40,165,0.8,1.4,55.2,91,29.7,0,54590,0,0
9/22/2008 4:50,188,1.5,1.7,55.2,91,29.7,0,54590,0,0
9/22/2008 5:00,159,2,2.5,55.5,90,29.7,0,54590,0,0
9/22/2008 5:10,201,1.3,1.5,55.5,89,29.8,0,54590,0,0
9/22/2008 5:20,359,0.7,1,55.9,88,29.8,0,54590,0,0
9/22/2008 5:30,330,1.3,1.4,56.1,87,29.8,0,54590,0,0
9/22/2008 5:40,307,3.5,4.2,56.4,85,29.8,0,54590,0,0
9/22/2008 5:50,322,1.6,2.6,56.8,83,29.8,0,54590,0,0
9/22/2008 6:00,87,0.7,1,57.2,82,29.8,0,54590,0,0
9/22/2008 6:10,359,1.7,2.3,57.5,80,29.8,0,54590,0,0
9/22/2008 6:20,358,3.7,4.3,57.7,79,29.8,0,54590,0,0
9/22/2008 6:30,336,1.9,2.3,57.9,79,29.8,0,54590,0,0
9/22/2008 6:40,138,1.8,2,58.2,78,29.8,0,54590,0,0
9/22/2008 6:50,333,1.1,1.4,59,77,29.8,0,54590,0,0
9/22/2008 7:00,279,2.1,3,59.1,76,29.8,0,54590,0,0
9/22/2008 7:10,94,1.8,2.7,59.9,75,29.8,0,54590,0,0
9/22/2008 7:20,230,0.4,0.7,60.4,74,29.8,0,54590,0,0
9/22/2008 7:30,110,0.7,1,61.1,70,29.8,0,54590,0,0
9/22/2008 7:40,315,3.1,4.4,61.3,69,29.8,0,54590,0,0
9/22/2008 7:50,0,3.8,4.5,61.7,68,29.8,0,54590,0,0
9/22/2008 8:00,53,4,5.2,61.7,69,29.8,0,54590,0,0
9/22/2008 8:10,120,2.7,3,62.2,68,29.8,0,54590,0,0
9/22/2008 8:20,356,2.9,3.7,62.4,67,29.8,0,54590,0,0
9/22/2008 8:30,332,1.2,1.8,62.9,67,29.8,0,54590,0,0
9/22/2008 8:40,311,2.8,3.8,63.8,64,29.8,0,54590,0,0
9/22/2008 8:50,137,0.4,0.9,64.4,63,29.8,0,54590,0,0
9/22/2008 9:00,22,4,4.4,64.2,62,29.8,0,54590,0,0
9/22/2008 9:10,11,1.9,4,65.3,63,29.8,0,54590,0,0
9/22/2008 9:20,21,9.2,10.7,64.5,63,29.8,0,54590,0,0
9/22/2008 9:30,2,3.8,5.2,65.4,64,29.8,0,54590,0,0
9/22/2008 9:40,4,4.3,5.1,65.4,62,29.8,0,54590,0,0
9/22/2008 9:50,295,2.8,3.3,65.6,61,29.8,0,54590,0,0
9/22/2008 10:00,123,2.1,2.7,65.8,61,29.8,0,54590,0,0
9/22/2008 10:10,337,2.3,2.7,66.3,60,29.8,0,54590,0,0
9/22/2008 10:20,30,0.7,1,66.3,62,29.8,0,54590,0,0
9/22/2008 10:30,25,2.9,3.3,66.7,61,29.8,0,54590,0,0
9/22/2008 10:40,65,1.6,2.3,66.7,60,29.8,0,54590,0,0
9/22/2008 10:50,177,3.1,3.9,66.3,63,29.8,0,54590,0,0
9/22/2008 11:00,56,1.9,3.1,66.9,61,29.8,0,54590,0,0
9/22/2008 11:10,352,6.4,7.5,66.5,60,29.8,0,54590,0,0
9/22/2008 11:20,12,6.2,8.3,66,60,29.8,0,54590,0,0
9/22/2008 11:30,85,2.6,3.1,66.5,63,29.8,0,54590,0,0
9/22/2008 11:40,102,2.6,3.7,66.3,62,29.8,0,54590,0,0
9/22/2008 11:50,27,6.5,7.4,66.7,58,29.8,0,54590,0,0
9/22/2008 12:00,94,4.4,5.4,66.5,60,29.8,0,54590,0,0
9/22/2008 12:10,167,2.1,2.7,66.3,60,29.8,0,54590,0,0
9/22/2008 12:20,186,2.6,3,66.9,63,29.8,0,54590,0,0
9/22/2008 12:30,120,2.1,2.6,67.1,61,29.8,0,54590,0,0
9/22/2008 12:40,241,1.3,1.9,66.9,61,29.8,0,54590,0,0
9/22/2008 12:50,53,2.1,3.3,66.5,60,29.8,0,54590,0,0
9/22/2008 13:00,62,2.6,3,66.7,63,29.8,0,54590,0,0
9/22/2008 13:10,91,2.2,2.9,66.3,61,29.8,0,54590,0,0
9/22/2008 13:20,142,2.1,2.5,66.9,61,29.8,0,54590,0,0
9/22/2008 13:30,22,2.7,4.8,66.2,62,29.8,0,54590,0,0
9/22/2008 13:40,9,2.7,3.1,66.9,62,29.8,0,54590,0,0
9/22/2008 13:50,308,2.1,3.3,66.7,60,29.8,0,54590,0,0
9/22/2008 14:00,5,6.6,7.1,66.7,59,29.8,0,54590,0,0
9/22/2008 14:10,354,3.7,5.1,66.9,62,29.8,0,54590,0,0
9/22/2008 14:20,171,2.4,2.9,66.7,62,29.8,0,54590,0,0
9/22/2008 14:30,342,2.3,2.8,66.7,63,29.8,0,54590,0,0
9/22/2008 14:40,89,1.9,2.1,66.2,62,29.8,0,54590,0,0
9/22/2008 14:50,116,1.9,2.1,66.3,63,29.8,0,54590,0,0
9/22/2008 15:00,36,1.4,1.8,66,63,29.8,0,54590,0,0
9/22/2008 15:10,103,2.2,2.6,66.2,62,29.8,0,54590,0,0
9/22/2008 15:20,172,1.4,1.8,66,60,29.8,0,54590,0,0
9/22/2008 15:30,302,2.4,2.8,65.6,63,29.8,0,54590,0,0
9/22/2008 15:40,358,2,3.2,65.4,63,29.8,0,54590,0,0
9/22/2008 15:50,79,1,1.3,65.1,64,29.8,0,54590,0,0
9/22/2008 16:00,1,4,4.7,64.7,63,29.8,0,54590,0,0
9/22/2008 16:10,76,2.6,2.9,64.4,66,29.8,0,54590,0,0
9/22/2008 16:20,115,4.1,4.4,64,67,29.8,0,54590,0,0
9/22/2008 16:30,175,2.9,3.3,63.1,70,29.8,0,54590,0,0
9/22/2008 16:40,179,1.2,1.9,62.6,71,29.8,0,54590,0,0
9/22/2008 16:50,150,3.1,3.6,62.2,71,29.8,0,54590,0,0
9/22/2008 17:00,182,1.7,2,61.8,73,29.8,0,54590,0,0
9/22/2008 17:10,111,2.7,3,61.5,72,29.8,0,54590,0,0
9/22/2008 17:20,125,2.2,2.9,61.8,72,29.8,0,54590,0,0
9/22/2008 17:30,116,3.5,4.4,61.8,70,29.8,0,54590,0,0
9/22/2008 17:40,151,2.1,2.5,61.8,72,29.8,0,54590,0,0
9/22/2008 17:50,201,0.8,1.1,61.7,72,29.8,0,54590,0,0
9/22/2008 18:00,93,0.9,1.3,61.3,70,29.8,0,54590,0,0
9/22/2008 18:10,172,2,2.3,60.9,71,29.8,0,54590,0,0
9/22/2008 18:20,183,1.1,1.4,60.9,72,29.8,0,54590,0,0
9/22/2008 18:30,177,1.5,1.7,60.8,71,29.8,0,54590,0,0
9/22/2008 18:40,85,0.9,1.3,60.6,69,29.8,0,54590,0,0
9/22/2008 18:50,231,1,1.1,60.4,69,29.8,0,54590,0,0
9/22/2008 19:00,210,2.2,3.2,60.2,68,29.8,0,54590,0,0
9/22/2008 19:10,178,0.6,1,59.9,70,29.8,0,54590,0,0
9/22/2008 19:20,158,1.2,1.5,59.7,71,29.8,0,54590,0,0
9/22/2008 19:30,148,1.2,1.6,59.5,73,29.8,0,54590,0,0
9/22/2008 19:40,203,1,1.5,59.3,73,29.8,0,54590,0,0
9/22/2008 19:50,200,1,1.3,59.3,73,29.8,0,54590,0,0
9/22/2008 20:00,131,0.6,1,59.3,73,29.8,0,54590,0,0
9/22/2008 20:10,218,0.6,0.8,59.1,72,29.8,0,54590,0,0
9/22/2008 20:20,188,0.8,1,58.8,72,29.8,0,54590,0,0
9/22/2008 20:30,301,1,1.7,58.4,71,29.8,0,54590,0,0
9/22/2008 20:40,219,0.8,1.1,58.4,73,29.8,0,54590,0,0
9/22/2008 20:50,188,1.6,1.8,58.2,75,29.8,0,54590,0,0
9/22/2008 21:00,85,0.6,0.8,57.9,74,29.8,0,54590,0,0
9/22/2008 21:10,171,1.5,1.7,57.5,75,29.8,0,54590,0,0
9/22/2008 21:20,226,0.9,1.4,57.3,77,29.8,0,54590,0,0
9/22/2008 21:30,173,1.6,1.8,57.2,76,29.8,0,54590,0,0
9/22/2008 21:40,160,1.1,1.3,56.8,77,29.8,0,54590,0,0
9/22/2008 21:50,168,1.6,1.7,56.8,75,29.8,0,54590,0,0
9/22/2008 22:00,166,1.6,1.8,56.4,75,29.8,0,54590,0,0
9/22/2008 22:10,196,0.9,1.2,56.3,77,29.8,0,54590,0,0
9/22/2008 22:20,135,1,1.2,56.3,77,29.8,0,54590,0,0
9/22/2008 22:30,135,1.4,1.7,56.3,77,29.8,0,54590,0,0
9/22/2008 22:40,166,1.1,1.2,56.1,79,29.8,0,54590,0,0
9/22/2008 22:50,164,1,1.2,55.7,78,29.8,0,54590,0,0
9/22/2008 23:00,174,1.6,1.9,55.4,78,29.8,0,54590,0,0
9/22/2008 23:10,190,1.6,1.8,55,76,29.8,0,54590,0,0
9/22/2008 23:20,187,1.1,1.4,54.6,78,29.8,0,54590,0,0
9/22/2008 23:30,101,1,1.1,54.6,79,29.8,0,54590,0,0
9/22/2008 23:40,121,1.2,1.4,54.6,80,29.8,0,54590,0,0
9/22/2008 23:50,204,0.9,1.2,54.8,77,29.8,0,54590,0,0
9/23/2008 0:00,81,1,1.2,54.8,78,29.8,0,54590,0,0
9/23/2008 0:10,112,0.8,1,54.6,79,29.8,0,54590,0,0
9/23/2008 0:20,107,0.8,1,54.6,77,29.8,0,54590,0,0
9/23/2008 0:30,111,0.6,0.8,54.6,78,29.8,0,54590,0,0
9/23/2008 0:40,115,1,1.3,54.5,78,29.8,0,54590,0,0
9/23/2008 0:50,64,0.4,0.6,54.5,80,29.8,0,54590,0,0
9/23/2008 1:00,185,1.2,1.4,54.1,81,29.8,0,54590,0,0
9/23/2008 1:10,142,0.9,1.1,54.1,81,29.8,0,54590,0,0
9/23/2008 1:20,210,0.6,0.8,54.1,81,29.8,0,54590,0,0
9/23/2008 1:30,214,1,1.3,54.1,80,29.8,0,54590,0,0
9/23/2008 1:40,2,0.6,0.8,54.5,78,29.8,0,54590,0,0
9/23/2008 1:50,354,0.6,1,54.8,77,29.8,0,54590,0,0
9/23/2008 2:00,120,0.7,1,54.8,75,29.8,0,54590,0,0
9/23/2008 2:10,84,1.5,1.9,54.8,75,29.8,0,54590,0,0
9/23/2008 2:20,109,0.6,1,54.6,75,29.8,0,54590,0,0
9/23/2008 2:30,179,1.5,1.8,54.5,75,29.8,0,54590,0,0
9/23/2008 2:40,168,1.4,1.7,54.3,75,29.8,0,54590,0,0
9/23/2008 2:50,83,0.8,1,54.1,77,29.8,0,54590,0,0
9/23/2008 3:00,69,0.4,0.7,54.1,78,29.8,0,54590,0,0
9/23/2008 3:10,87,1.2,1.4,53.9,78,29.8,0,54590,0,0
9/23/2008 3:20,146,1,1.2,53.7,79,29.8,0,54590,0,0
9/23/2008 3:30,190,0.3,0.5,53.6,80,29.8,0,54590,0,0
9/23/2008 3:40,84,0.8,1,53.6,80,29.8,0,54590,0,0
9/23/2008 3:50,202,1.4,1.6,53.2,80,29.8,0,54590,0,0
9/23/2008 4:00,131,0.5,0.8,53.2,79,29.8,0,54590,0,0
9/23/2008 4:10,296,0.3,0.5,53.4,79,29.8,0,54590,0,0
9/23/2008 4:20,167,0.8,0.9,53.2,80,29.8,0,54590,0,0
9/23/2008 4:30,67,0.7,0.9,53.4,81,29.8,0,54590,0,0
9/23/2008 4:40,154,0.6,0.8,53.4,80,29.8,0,54590,0,0
9/23/2008 4:50,177,0.2,0.4,53.9,78,29.8,0,54590,0,0
9/23/2008 5:00,133,0.7,1.1,54.5,78,29.8,0,54590,0,0
9/23/2008 5:10,113,0.6,0.9,54.5,80,29.8,0,54590,0,0
9/23/2008 5:20,294,0.6,1,54.5,78,29.8,0,54590,0,0
9/23/2008 5:30,185,0.6,0.8,54.8,76,29.8,0,54590,0,0
9/23/2008 5:40,123,0.2,0.4,55.5,72,29.8,0,54590,0,0
9/23/2008 5:50,223,0.4,0.6,56.3,71,29.8,0,54590,0,0
9/23/2008 6:00,112,0.7,0.9,56.8,70,29.8,0,54590,0,0
9/23/2008 6:10,43,0.9,1,57.3,68,29.8,0,54590,0,0
9/23/2008 6:20,136,0.9,1.1,58.1,68,29.8,0,54590,0,0
9/23/2008 6:30,341,0.7,0.9,58.6,64,29.8,0,54590,0,0
9/23/2008 6:40,149,1.7,1.9,59.1,65,29.8,0,54590,0,0
9/23/2008 6:50,22,0.9,1.2,61.3,62,29.8,0,54590,0,0
9/23/2008 7:00,130,0.3,0.5,62.2,60,29.8,0,54590,0,0
9/23/2008 7:10,175,1.2,1.4,62.7,55,29.8,0,54590,0,0
9/23/2008 7:20,39,1.6,1.9,63.3,59,29.8,0,54590,0,0
9/23/2008 7:30,18,2.2,3,63.3,58,29.8,0,54590,0,0
9/23/2008 7:40,2,3,3.7,64,57,29.8,0,54590,0,0
9/23/2008 7:50,6,3.3,3.6,64.5,56,29.8,0,54590,0,0
9/23/2008 8:00,325,1.5,3.1,64.5,55,29.8,0,54590,0,0
9/23/2008 8:10,16,4.8,5.5,64.5,57,29.8,0,54590,0,0
9/23/2008 8:20,11,7.7,8,63.8,59,29.8,0,54590,0,0
9/23/2008 8:30,10,7.8,8.8,63.8,61,29.8,0,54590,0,0
9/23/2008 8:40,10,8,8.4,64.4,59,29.8,0,54590,0,0
9/23/2008 8:50,15,7.1,8.4,64.5,58,29.8,0,54590,0,0
9/23/2008 9:00,8,8.4,9.2,64.7,58,29.8,0,54590,0,0
9/23/2008 9:10,14,8.7,9.2,64.7,60,29.8,0,54590,0,0
9/23/2008 9:20,24,6.3,7.5,64.5,58,29.8,0,54590,0,0
9/23/2008 9:30,11,8.3,8.9,64.9,57,29.8,0,54590,0,0
9/23/2008 9:40,14,10.4,10.8,65.1,59,29.8,0,54590,0,0
9/23/2008 9:50,13,8.7,9.3,65.8,56,29.8,0,54590,0,0
9/23/2008 10:00,11,8.3,9,66,56,29.8,0,54590,0,0
9/23/2008 10:10,13,11.1,11.9,66.2,54,29.8,0,54590,0,0
9/23/2008 10:20,34,2.9,4.1,66.5,55,29.8,0,54590,0,0
9/23/2008 10:30,8,7.9,9.7,67.1,54,29.8,0,54590,0,0
9/23/2008 10:40,13,8.7,11.1,67.2,57,29.8,0,54590,0,0
9/23/2008 10:50,14,12.1,12.4,67.2,58,29.8,0,54590,0,0
9/23/2008 11:00,7,6.9,8.5,67.4,57,29.8,0,54590,0,0
9/23/2008 11:10,12,4.8,5.2,68.7,55,29.8,0,54590,0,0
9/23/2008 11:20,240,1.4,1.7,69.4,53,29.8,0,54590,0,0
9/23/2008 11:30,358,0.9,1.2,69.4,54,29.8,0,54590,0,0
9/23/2008 11:40,104,1.1,1.4,69.4,50,29.8,0,54590,0,0
9/23/2008 11:50,356,4.1,4.5,69.6,49,29.8,0,54590,0,0
9/23/2008 12:00,344,2,3.7,69.4,52,29.8,0,54590,0,0
9/23/2008 12:10,112,1,2.1,69.2,55,29.8,0,54590,0,0
9/23/2008 12:20,103,2.3,2.7,69,57,29.8,0,54590,0,0
9/23/2008 12:30,350,0.7,1.1,69.2,52,29.8,0,54590,0,0
9/23/2008 12:40,167,1.4,1.7,69.6,53,29.8,0,54590,0,0
9/23/2008 12:50,357,0.9,1.3,69.2,56,29.8,0,54590,0,0
9/23/2008 13:00,60,1,1.3,69.2,57,29.8,0,54590,0,0
9/23/2008 13:10,9,1.3,2,68.9,58,29.8,0,54590,0,0
9/23/2008 13:20,206,0.4,0.6,68.3,60,29.8,0,54590,0,0
9/23/2008 13:30,350,3.5,4.3,68.9,58,29.8,0,54590,0,0
9/23/2008 13:40,2,5.2,5.7,69,57,29.8,0,54590,0,0
9/23/2008 13:50,348,2.9,3.7,69.2,59,29.8,0,54590,0,0
9/23/2008 14:00,141,0.6,1,69,59,29.8,0,54590,0,0
9/23/2008 14:10,88,0.8,1.1,68.1,59,29.8,0,54590,0,0
9/23/2008 14:20,168,0.5,0.8,68.7,59,29.8,0,54590,0,0
9/23/2008 14:30,124,1.9,2.5,68.1,56,29.8,0,54590,0,0
9/23/2008 14:40,149,1.5,1.9,68.3,57,29.7,0,54590,0,0
9/23/2008 14:50,137,0.3,0.6,68.5,60,29.7,0,54590,0,0
9/23/2008 15:00,109,1.9,2.3,68.1,59,29.7,0,54590,0,0
9/23/2008 15:10,79,1.4,1.7,68.3,59,29.8,0,54590,0,0
9/23/2008 15:20,308,1.1,2.5,68.5,61,29.8,0,54590,0,0
9/23/2008 15:30,213,0.8,1.1,68.3,63,29.7,0,54590,0,0
9/23/2008 15:40,182,0.6,1,67.6,67,29.7,0,54590,0,0
9/23/2008 15:50,90,0.8,1.5,67.2,66,29.7,0,54590,0,0
9/23/2008 16:00,53,1.2,1.8,66.3,70,29.7,0,54590,0,0
9/23/2008 16:10,291,0.7,1.4,65.8,71,29.7,0,54590,0,0
9/23/2008 16:20,71,1.2,1.5,65.1,75,29.7,0,54590,0,0
9/23/2008 16:30,192,2.9,3.2,64.5,76,29.7,0,54590,0,0
9/23/2008 16:40,163,1.3,1.6,64.2,78,29.7,0,54590,0,0
9/23/2008 16:50,103,1.2,1.4,64,79,29.7,0,54590,0,0
9/23/2008 17:00,275,0.4,0.7,63.6,79,29.7,0,54590,0,0
9/23/2008 17:10,115,0.8,0.9,63.5,79,29.7,0,54590,0,0
9/23/2008 17:20,91,0.6,0.8,63.3,79,29.7,0,54590,0,0
9/23/2008 17:30,125,1,1.2,63.1,79,29.7,0,54590,0,0
9/23/2008 17:40,121,1.2,1.3,62.9,79,29.7,0,54590,0,0
9/23/2008 17:50,175,1.6,1.8,62.7,80,29.7,0,54590,0,0
9/23/2008 18:00,168,1.1,1.2,62.9,80,29.7,0,54590,0,0
9/23/2008 18:10,157,0.9,1.1,62.7,82,29.7,0,54590,0,0
9/23/2008 18:20,95,0.7,0.9,62.6,83,29.7,0,54590,0,0
9/23/2008 18:30,160,0.9,1.1,62.6,81,29.7,0,54590,0,0
9/23/2008 18:40,148,0.9,1.1,62.4,82,29.7,0,54590,0,0
9/23/2008 18:50,95,0.9,1,61.8,82,29.7,0,54590,0,0
9/23/2008 19:00,120,0.9,1.1,61.7,81,29.7,0,54590,0,0
9/23/2008 19:10,162,0.7,0.9,61.3,83,29.7,0,54590,0,0
9/23/2008 19:20,144,1.3,1.5,61.3,84,29.7,0,54590,0,0
9/23/2008 19:30,153,1.6,1.8,61.1,82,29.7,0,54590,0,0
9/23/2008 19:40,136,0.9,1.1,60.9,82,29.7,0,54590,0,0
9/23/2008 19:50,84,0.7,0.9,60.9,81,29.7,0,54590,0,0
9/23/2008 20:00,100,0.9,1.1,61.1,78,29.7,0,54590,0,0
9/23/2008 20:10,157,1.1,1.3,60.9,76,29.7,0,54590,0,0
9/23/2008 20:20,203,1.2,1.4,60.8,76,29.7,0,54590,0,0
9/23/2008 20:30,169,1.4,1.6,60.6,75,29.7,0,54590,0,0
9/23/2008 20:40,144,1.5,1.7,60.4,76,29.7,0,54590,0,0
9/23/2008 20:50,157,1.4,1.6,60.2,76,29.7,0,54590,0,0
9/23/2008 21:00,147,1.2,1.4,60.8,74,29.7,0,54590,0,0
9/23/2008 21:10,350,0.7,1,60.9,71,29.7,0,54590,0,0
9/23/2008 21:20,131,0.3,0.6,61.8,68,29.7,0,54590,0,0
9/23/2008 21:30,26,0.8,1,62.2,66,29.7,0,54590,0,0
9/23/2008 21:40,354,0.5,0.8,62.2,64,29.7,0,54590,0,0
9/23/2008 21:50,19,0.5,0.7,62.4,65,29.7,0,54590,0,0
9/23/2008 22:00,174,0.9,1.2,62.4,63,29.7,0,54590,0,0
9/23/2008 22:10,43,1,1.2,62.9,62,29.7,0,54590,0,0
9/23/2008 22:20,94,1.9,2.1,62.7,61,29.7,0,54590,0,0
9/23/2008 22:30,110,0.9,1.2,63.3,59,29.7,0,54590,0,0
9/23/2008 22:40,127,1.2,1.4,63.1,59,29.7,0,54590,0,0
9/23/2008 22:50,179,1.1,1.3,62.4,62,29.7,0,54590,0,0
9/23/2008 23:00,189,0.9,1.2,62,64,29.7,0,54590,0,0
9/23/2008 23:10,81,0.5,0.6,61.7,68,29.8,0,54590,0,0
9/23/2008 23:20,111,1.3,1.5,61.3,70,29.8,0,54590,0,0
9/23/2008 23:30,127,1.9,2.1,61.1,71,29.8,0,54590,0,0
9/23/2008 23:40,120,2.5,2.8,60.8,71,29.8,0,54590,0,0
9/23/2008 23:50,114,3.2,3.4,60.9,73,29.8,0,54590,0,0
9/24/2008 0:00,162,2.7,2.9,60.2,78,29.8,0,54590,0,0
9/24/2008 0:10,154,2.6,2.8,59.5,80,29.8,0,54590,0,0
9/24/2008 0:20,133,2.5,2.7,59.9,73,29.8,0,54590,0,0
9/24/2008 0:30,161,2.8,3.1,60.4,68,29.7,0,54590,0,0
9/24/2008 0:40,140,2.9,3.2,60.2,74,29.7,0,54590,0,0
9/24/2008 0:50,175,4,4.5,59.7,72,29.7,0,54590,0,0
9/24/2008 1:00,97,1.9,2.3,60.8,68,29.7,0,54590,0,0
9/24/2008 1:10,84,0.6,1.1,61.3,65,29.7,0,54590,0,0
9/24/2008 1:20,95,2.5,2.8,60.6,70,29.7,0,54590,0,0
9/24/2008 1:30,140,2.1,2.3,59.7,75,29.7,0,54590,0,0
9/24/2008 1:40,145,2.3,2.5,58.8,76,29.7,0,54590,0,0
9/24/2008 1:50,140,2.3,2.4,58.6,78,29.7,0,54590,0,0
9/24/2008 2:00,140,2.1,2.5,58.2,75,29.7,0,54590,0,0
9/24/2008 2:10,138,3.1,3.6,58.1,79,29.7,0,54590,0,0
9/24/2008 2:20,159,2.7,3,57.9,77,29.7,0,54590,0,0
9/24/2008 2:30,146,1.9,2.2,58.1,76,29.7,0,54590,0,0
9/24/2008 2:40,151,1.7,1.9,57.9,74,29.7,0,54590,0,0
9/24/2008 2:50,160,1.8,1.9,57.7,74,29.7,0,54590,0,0
9/24/2008 3:00,157,1.7,1.9,58.1,75,29.7,0,54590,0,0
9/24/2008 3:10,129,1.2,1.7,58.1,73,29.7,0,54590,0,0
9/24/2008 3:20,131,0.9,1,57.7,74,29.7,0,54590,0,0
9/24/2008 3:30,186,1.7,2,57.5,75,29.7,0,54590,0,0
9/24/2008 3:40,99,1.1,1.4,57,76,29.7,0,54590,0,0
9/24/2008 3:50,137,1.7,1.8,56.4,77,29.7,0,54590,0,0
9/24/2008 4:00,109,0.6,0.9,56.1,77,29.7,0,54590,0,0
9/24/2008 4:10,144,1.3,1.6,55.9,79,29.8,0,54590,0,0
9/24/2008 4:20,77,1.2,1.4,56.1,78,29.8,0,54590,0,0
9/24/2008 4:30,131,0.6,0.8,56.4,79,29.8,0,54590,0,0
9/24/2008 4:40,86,0.9,1.1,57,79,29.8,0,54590,0,0
9/24/2008 4:50,128,1.2,1.4,57.2,80,29.8,0,54590,0,0
9/24/2008 5:00,83,1.7,1.9,57.2,83,29.8,0,54590,0,0
9/24/2008 5:10,110,0.9,1.1,57.7,82,29.8,0,54590,0,0
9/24/2008 5:20,143,1.7,2,58.2,80,29.8,0,54590,0,0
9/24/2008 5:30,158,0.6,0.9,58.2,78,29.8,0,54590,0,0
9/24/2008 5:40,68,0.5,0.7,58.8,75,29.8,0,54590,0,0
9/24/2008 5:50,41,0.5,0.7,59.3,75,29.8,0,54590,0,0
9/24/2008 6:00,10,1.6,1.7,60.2,71,29.8,0,54590,0,0
9/24/2008 6:10,16,1.6,1.8,61.1,71,29.8,0,54590,0,0
9/24/2008 6:20,16,2.7,3.1,62,69,29.8,0,54590,0,0
9/24/2008 6:30,49,0.5,1,62.9,65,29.8,0,54590,0,0
9/24/2008 6:40,313,0.5,0.6,63.5,66,29.8,0,54590,0,0
9/24/2008 6:50,287,0.7,1.4,65.1,62,29.8,0,54590,0,0
9/24/2008 7:00,107,1.8,2.2,66.5,54,29.8,0,54590,0,0
9/24/2008 7:10,279,3,3.4,67.8,53,29.8,0,54590,0,0
9/24/2008 7:20,161,0.5,1,68,53,29.8,0,54590,0,0
9/24/2008 7:30,189,1.7,1.9,68.9,54,29.8,0,54590,0,0
9/24/2008 7:40,222,0.6,0.9,69.6,52,29.8,0,54590,0,0
